transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
a5dfc84e-2356-4f9f-8656-5d0967d7ba7c,9.62,EUR,FR,Rezé,47.167691,-1.787227,47.199814,-1.534029,merchant_blablacar_13,2025-10-05T15:30:08,15,6,stripe,payment,incoming,0f129e11-a712-403a-a765-8ef6e57b5acf,Nantes,596,True,FR,0,False,27.96,19.47,0.235,0.0,0,0,0,0,0,0,0,0,0,0,0
89dbda17-144a-49f0-8d74-3c13172b7fac,16.11,EUR,FR,Villeurbanne,45.893714,4.666631,45.776491,4.854866,merchant_fnac_4,2025-08-01T10:09:32,10,4,stripe,payment,outgoing,ab4e7025-8187-4de8-a8c8-2aa5cbef44cc,Lyon,530,True,FR,1,False,72.02,19.56,0.3733,0.977,0,0,0,0,0,0,0,0,0,0,0
85ff90f0-a142-42c9-99da-24e45df1b348,33.6,EUR,FR,Tourcoing,50.996688,3.208765,50.60222,3.035821,merchant_uber_18,2025-09-24T08:07:14,8,2,stripe,withdrawal,outgoing,942baf74-352c-41a7-8853-ec52969b9a3a,Lille,506,True,FR,0,False,24.12,45.52,0.6023,0.0,0,0,0,0,0,0,0,0,0,0,0
96090753-7edd-4a70-aefb-6b4655c98996,9.94,EUR,FR,Villeurbanne,45.838182,4.572554,45.797034,4.809268,merchant_resto_u_2,2025-10-30T10:54:46,10,3,paypal,payment,incoming,9696471c-6fdf-4b29-814f-20aa7110cd6a,Lyon,235,True,FR,0,False,40.15,18.91,0.1669,0.0,0,0,0,0,0,0,0,0,0,0,0
0a1c564e-ee83-4582-bf05-dce4db998c92,7.54,EUR,FR,Paris,48.800035,1.935395,48.875438,2.39644,merchant_zara_16,2025-09-28T15:20:00,15,6,internal,transfer,incoming,265883c1-d29f-41ae-b17b-64b1f0a552f3,Paris,409,True,FR,0,False,90.15,34.77,0.1123,0.0,0,0,0,0,0,0,0,0,0,0,0
a2dae77c-b212-4fe6-8e2a-6389c3f84419,14.98,EUR,IT,IT_city,38.755426,7.096854,39.037145,7.431179,merchant_franprix_9,2025-06-26T17:32:16,17,3,stripe,payment,incoming,11e50815-7c69-4a0f-beee-0f0f25b1039d,Paris,594,True,FR,2,False,84.5,42.64,0.6695,0.5115,0,0,0,1,0,0,0,0,0,0,25
61288398-5097-43a4-b28f-f3f2797501f4,13.69,EUR,FR,Mérignac,44.562249,-0.90483,44.834155,-0.581369,merchant_spotify_12,2025-09-17T19:13:13,19,2,stripe,withdrawal,outgoing,df1d022b-a22f-4522-97f4-137287c2d3a7,Bordeaux,125,False,FR,1,False,14.84,39.59,0.1939,0.5291,0,0,0,0,0,0,1,0,0,0,15
863dc169-64ad-4d31-9a55-697f976895ee,14.45,EUR,FR,Rezé,46.938626,-1.677688,47.221018,-1.582991,merchant_boulangerie_13,2025-10-08T17:09:40,17,2,stripe,payment,incoming,247bfaf6-565a-46f8-ae19-3ea4e1f75401,Nantes,531,True,FR,2,False,26.83,32.21,0.4115,0.6905,0,0,0,0,0,0,0,0,0,0,0
97b459ed-502c-4200-877b-626337fb7d53,8.37,EUR,FR,Boulogne-Billancourt,48.483985,2.129578,48.84231,2.305732,merchant_franprix_18,2025-06-18T17:47:16,17,2,stripe,payment,outgoing,631bab9b-59fb-49c2-b113-fd823ddf0c68,Paris,212,True,FR,2,False,84.33,41.89,0.2358,0.6121,0,0,0,0,0,0,0,0,0,0,0
6f50bdd3-d2c8-4c3e-ac49-6b8748389f66,759.81,EUR,ES,Villeurbanne,16.599096,21.340036,45.716683,4.833529,merchant_free_3,2025-11-15T15:26:29,3,5,campus_pool,withdrawal,incoming,e34b9511-4748-4bba-9ef4-4ef950f873bc,Lyon,234,True,FR,6,False,433.56,3582.22,13.1205,0.0,1,1,1,1,1,1,0,0,0,1,100
71b2577b-a67e-4862-b585-1d7bb11e748c,19.16,EUR,FR,Bordeaux,44.610083,-1.016642,44.812018,-0.565668,merchant_carrefour_1,2025-10-21T12:40:18,12,1,stripe,payment,outgoing,cbc939c8-b0f3-4ee2-95c4-e954c652439b,Bordeaux,252,True,FR,1,False,83.51,42.12,0.2567,0.2556,0,0,0,0,0,0,0,0,0,0,0
ef9fbaf1-c646-402e-bfad-005451104adf,4.29,EUR,FR,Paris,48.442025,2.726821,48.84673,2.368674,merchant_boulangerie_2,2025-10-07T13:42:43,13,1,stripe,withdrawal,incoming,c097f853-f8f0-4988-9c6d-deba952bb2af,Paris,369,True,FR,2,False,29.3,52.13,0.2489,1.4227,0,0,0,0,0,0,0,0,0,0,0
bbf4956f-c7b4-4b9e-9057-f8ea51cf4f1d,8.2,EUR,FR,Villeurbanne,46.255989,5.112806,45.796132,4.804566,merchant_mcdo_15,2025-08-20T12:16:16,12,2,stripe,deposit,outgoing,85352f99-5890-42b1-ad7d-5bb46eb39750,Lyon,635,True,FR,0,False,45.24,56.4,0.1189,0.0,0,0,0,0,0,0,0,0,0,0,0
68ddff11-bb48-4ea8-8f96-e1bef95f6210,3.22,EUR,FR,Vénissieux,45.550029,4.333095,45.799929,4.821322,merchant_uber_1,2025-08-21T11:52:43,11,3,internal,withdrawal,outgoing,33d6bed6-a654-4b6f-9970-57bd5c0eef0d,Lyon,186,True,FR,1,False,17.35,47.02,0.1582,0.3583,0,0,0,0,0,0,0,0,0,0,0
b1508bd0-4133-4bdd-82b7-9b8c8727e38c,14.95,EUR,FR,Bordeaux,44.563628,-0.369383,44.834806,-0.567858,merchant_fnac_5,2025-10-23T20:56:28,20,3,stripe,payment,incoming,9072949b-8466-499b-9c8e-f756374ba174,Bordeaux,268,True,FR,1,False,59.66,33.99,0.1997,0.6807,0,0,0,0,0,0,0,0,0,0,0
17c1f280-c65d-4c5f-9027-6498446ee09b,12.96,EUR,FR,Paris,48.606509,2.530026,48.840274,2.32646,merchant_mcdo_6,2025-07-28T12:53:02,12,0,stripe,transfer,outgoing,dd19c7e5-7af3-4130-9ce8-2d39414de3fa,Paris,66,True,FR,1,False,37.95,29.98,0.4929,0.2621,0,0,0,0,0,0,0,0,0,0,0
a55064e9-ffac-410c-9cff-55e4c2aa443d,21.42,EUR,FR,Bordeaux,45.25426,-0.414858,44.846118,-0.542769,merchant_fnac_14,2025-07-05T11:10:14,11,5,paypal,payment,outgoing,245505b3-aaa7-41f6-806a-7b961d71fb1a,Bordeaux,603,True,FR,1,False,52.65,46.48,0.4023,0.4803,0,0,0,0,0,0,0,0,0,0,0
d50d9094-7ae6-4ead-86d2-8224caa5c5d4,25.24,EUR,FR,Boulogne-Billancourt,48.795247,2.552611,48.839568,2.374427,merchant_mcdo_14,2025-08-29T14:50:46,14,4,internal,deposit,outgoing,696bf94c-0043-43b2-9942-9176113300e4,Paris,170,True,FR,1,False,18.89,13.95,0.3772,0.5789,0,0,0,0,0,0,0,0,0,0,0
1b700bca-588d-49fe-8adf-153cf7c9a493,13.44,EUR,FR,Villeurbanne,46.161423,4.553322,45.724171,4.785837,merchant_cinema_18,2025-06-14T16:18:29,16,5,stripe,withdrawal,incoming,d74ec98c-5a17-42b2-9e6e-c9fc81d7d555,Lyon,674,False,FR,2,False,81.83,51.84,0.2068,0.5757,0,0,0,0,0,0,1,0,0,0,15
32d019da-4012-49fa-9535-8d84ee298280,10.08,EUR,FR,Montreuil,48.942411,2.44326,48.899852,2.364967,merchant_carrefour_17,2025-06-25T08:15:02,8,2,stripe,withdrawal,outgoing,35246ddd-f027-467f-bb0d-41d34cc8f547,Paris,392,True,FR,0,False,76.74,7.42,0.1702,0.0,0,0,0,0,0,0,0,0,0,0,0
cd30b9e0-24ae-4b37-bc36-5ac2688c0ebd,9.1,EUR,PT,PT_city,38.934695,0.440412,38.686877,0.596366,merchant_boulangerie_7,2025-10-04T11:27:49,11,5,paypal,payment,outgoing,6cf79b62-2d7c-4aa1-86dd-aebfedf77ef6,Paris,196,True,FR,0,False,34.8,30.69,0.117,0.0,0,0,0,1,0,0,0,0,0,0,25
8bc005d0-31b7-450d-adc0-ac9d88451ec2,12.8,EUR,FR,Lyon,45.492235,5.025243,45.723614,4.855768,merchant_cinema_6,2025-07-12T14:56:53,14,5,campus_pool,payment,outgoing,89e4a9f1-0331-419e-86f4-19760c14de75,Lyon,373,True,FR,1,False,36.73,28.91,0.1668,1.2301,0,0,0,0,0,0,0,0,0,0,0
4709b66a-2bb0-4242-9798-5b7c10f6d1d8,21.31,EUR,FR,Villeurbanne,46.149069,4.890967,45.729218,4.854869,merchant_zara_16,2025-09-17T21:39:29,21,2,stripe,payment,outgoing,9696471c-6fdf-4b29-814f-20aa7110cd6a,Lyon,235,True,FR,0,False,63.32,46.77,0.3578,0.0,0,0,0,0,0,0,0,0,0,0,0
5f6343cb-7033-40fd-b5ce-8e6ec0aace9d,7.55,EUR,FR,Lille,50.895046,2.660284,50.634277,3.069507,merchant_bar_2,2025-08-25T10:44:00,10,0,stripe,payment,outgoing,de4c1cc0-55fc-4252-b225-f4d170acd51b,Lille,258,True,FR,1,False,36.54,40.86,0.11,0.7548,0,0,0,0,0,0,0,0,0,0,0
33382a8f-c24e-4429-b9fb-a6f827767ddb,3.88,EUR,FR,Saint-Herblain,46.747339,-1.292775,47.221761,-1.589483,merchant_mcdo_5,2025-09-15T07:55:57,7,0,paypal,transfer,outgoing,16b9ee0e-af8a-4395-bfb6-22957841e49f,Nantes,424,True,FR,1,False,30.38,57.35,0.0989,0.3298,0,0,0,0,0,0,0,0,0,0,0
7c9b17d9-2d02-49b4-b970-513bb9cd999c,4.34,EUR,FR,Saint-Denis,48.391619,2.23381,48.818361,2.353893,merchant_fnac_11,2025-07-27T22:25:48,22,6,stripe,payment,incoming,265883c1-d29f-41ae-b17b-64b1f0a552f3,Paris,409,True,FR,2,False,61.17,48.27,0.0646,0.5058,0,0,0,0,0,0,0,0,0,0,0
e1f27c97-9eb8-43ba-86fb-110164556cc6,99.14,EUR,FR,Villeurbanne,45.313169,4.929274,45.788451,4.819901,merchant_decathlon_19,2025-10-19T16:57:29,16,6,campus_pool,transfer,outgoing,dc5f6b97-cdcb-47ce-a1ba-f68772735108,Lyon,469,True,FR,0,False,75.51,53.53,2.1846,0.0,0,0,0,0,0,0,0,0,0,1,35
30801053-4fdb-4fd5-8fb6-6ec74ce79b83,17.04,EUR,FR,Roubaix,50.936455,3.302093,50.646781,3.063288,merchant_fnac_5,2025-11-11T12:00:13,12,1,stripe,withdrawal,outgoing,d6085172-5a2d-4a49-8d22-66df524db4b6,Lille,639,True,FR,2,False,53.36,36.32,1.0725,0.6847,0,0,0,0,0,0,0,0,0,0,0
8ebd3c45-f1a3-458b-998f-8599c0d8eb39,10.08,EUR,FR,Bordeaux,44.813196,-0.682842,44.821698,-0.573717,merchant_amazon_books_2,2025-09-08T10:51:22,10,0,stripe,payment,outgoing,df1d022b-a22f-4522-97f4-137287c2d3a7,Bordeaux,125,False,FR,1,False,43.34,8.66,0.1427,0.5291,0,0,0,0,0,0,1,0,0,0,15
aaad50ca-5e6d-4171-9ce8-d9cb057e0035,151.47,EUR,FR,Boulogne-Billancourt,48.735219,2.483511,48.818643,2.327373,merchant_loyer_6,2025-07-13T11:08:06,11,6,internal,payment,incoming,0925b8f8-5cc2-4496-83e9-dc2fa871c3ea,Paris,653,True,FR,2,False,22.02,14.73,4.7403,0.5156,0,0,0,0,0,0,0,0,0,1,35
52c3e288-aa3f-43b4-8a8a-709be20098e6,429.43,EUR,FR,Villeurbanne,45.375193,4.604861,45.76929,4.853584,merchant_edf_14,2025-10-13T09:12:10,9,0,stripe,payment,incoming,e34b9511-4748-4bba-9ef4-4ef950f873bc,Lyon,234,True,FR,0,False,37.68,47.91,14.0293,0.0,0,0,0,0,0,0,0,0,0,1,35
b1343120-6fe9-4f06-96c7-ec1fd3ac2a6c,13.14,EUR,FR,Villeurbanne,45.686507,5.011929,45.727554,4.800368,merchant_franprix_9,2025-06-16T09:27:41,9,0,campus_pool,payment,outgoing,f6ee363e-6d12-4493-9632-ff0d7c390232,Lyon,682,True,FR,0,False,39.61,17.05,0.7042,0.0,0,0,0,0,0,0,0,0,0,0,0
1409f450-aa73-4859-9181-450be5afa658,4.15,EUR,NL,NL_city,42.636256,7.880022,42.502127,7.522189,merchant_boulangerie_9,2025-10-21T19:44:35,19,1,internal,payment,outgoing,438d29c4-4324-439c-a0c9-02e28385c4aa,Paris,586,True,FR,2,False,32.46,32.88,0.0604,1.1955,0,0,0,1,0,0,0,0,0,0,25
1f0ad518-1163-4f05-b231-4b710315d3df,12.21,EUR,CH,CH_city,36.330338,-0.269563,36.823437,-0.227793,merchant_franprix_13,2025-08-09T22:29:31,22,5,stripe,transfer,incoming,7992b5aa-167f-4f7d-a667-3ee08959a7ea,Lille,299,False,FR,1,False,90.05,54.96,0.2776,0.3875,0,0,0,1,0,0,1,0,0,0,40
f439efc3-825f-4139-9579-f1f96914e1c7,5.29,EUR,FR,Montreuil,48.671491,2.31717,48.889623,2.303694,merchant_resto_u_10,2025-10-03T10:17:04,10,4,internal,withdrawal,outgoing,60c16193-fef7-445d-a349-46531b67ff06,Paris,157,True,FR,0,False,54.94,24.28,0.0757,0.0,0,0,0,0,0,0,0,0,0,0,0
b2edfa93-3fe2-491a-bbe7-6bc6f7d381f5,12.94,EUR,FR,Mérignac,45.132258,-0.313872,44.822649,-0.616281,merchant_zara_19,2025-08-09T08:14:05,8,5,stripe,withdrawal,outgoing,293f8716-6c8c-4742-a5e8-88a04b4acae4,Bordeaux,166,True,FR,2,False,52.83,41.85,0.172,2.9925,0,0,0,0,0,0,0,0,0,0,0
7614598d-4fb6-4003-8da0-42e26249a175,18.32,EUR,FR,Roubaix,50.5174,2.736686,50.671784,3.011005,merchant_franprix_18,2025-09-20T07:19:02,7,5,campus_pool,deposit,outgoing,86178ca6-5360-4a20-aba3-8194d1c70820,Lille,377,True,FR,1,False,74.42,25.88,0.827,0.5013,0,0,0,0,0,0,0,0,0,0,0
b9d23348-2789-4a05-98c6-5186617a26b1,11.58,EUR,FR,Boulogne-Billancourt,48.629461,2.149049,48.901582,2.347932,merchant_franprix_12,2025-11-10T11:58:30,11,0,internal,payment,incoming,79f47e12-8436-4177-9b40-60e74da57e2b,Paris,255,True,FR,1,False,36.7,33.59,0.427,0.5796,0,0,0,0,0,0,0,0,0,0,0
7bfb6707-62fd-4dda-9929-197519ca540b,9.19,EUR,FR,Lyon,46.09831,4.869883,45.756165,4.796832,merchant_apple_edu_14,2025-07-05T09:08:01,9,5,stripe,transfer,outgoing,382c595e-4eee-45ba-8ba9-f4076e10a84e,Lyon,642,False,FR,0,False,84.9,38.46,0.1426,0.0,0,0,0,0,0,0,1,0,0,0,15
2198209e-6545-4a9b-92ff-b2a963370396,3.75,EUR,FR,Bordeaux,45.115702,-0.060321,44.796268,-0.539835,merchant_zara_13,2025-07-10T09:09:24,9,3,stripe,payment,outgoing,72b66e9b-146d-4592-9a05-03db6ef3c398,Bordeaux,318,True,FR,2,False,42.97,51.82,0.1504,1.8826,0,0,0,0,0,0,0,0,0,0,0
fe3255dc-3d4d-4659-90d1-00be0b0b2110,9.72,EUR,FR,Villeurbanne,45.637074,4.86991,45.787197,4.867052,merchant_carrefour_5,2025-07-29T16:26:19,16,1,campus_pool,payment,incoming,2007c1b0-1d2b-481c-9da7-ec9e01b77597,Lyon,192,True,FR,1,False,71.85,16.69,0.3677,0.4487,0,0,0,0,0,0,0,0,0,0,0
aa4d075a-8a09-4a44-8c74-ce64caf7c115,377.87,EUR,FR,Lyon,45.96797,4.873028,45.729351,4.841957,merchant_loyer_5,2025-07-23T18:44:06,18,2,internal,payment,outgoing,c50273f1-4dc4-48f5-b5b7-d82836e4b27a,Lyon,595,True,FR,0,False,9.7,26.64,5.1038,0.0,0,0,0,0,0,0,0,0,0,1,35
159675e2-107a-4ccf-9dc9-3e0d20563dd1,15.58,EUR,FR,Vénissieux,46.217035,4.777268,45.764362,4.872408,merchant_bar_13,2025-06-30T11:17:31,11,0,internal,payment,outgoing,82861921-2311-4a7f-8129-db127b8d26ee,Lyon,530,True,FR,2,False,27.62,50.87,0.2163,0.6038,0,0,0,0,0,0,0,0,0,0,0
0cf084d3-7e15-45ae-aced-d5c5305878bd,6.59,EUR,FR,Vénissieux,45.749553,4.578339,45.762415,4.870031,merchant_spotify_16,2025-11-14T12:42:15,12,4,internal,deposit,incoming,fd54e7bf-95a6-4e24-a603-4cd9fbc27cec,Lyon,499,True,FR,0,False,15.73,22.68,0.1235,0.0,0,0,0,0,0,0,0,0,0,0,0
1163a92a-0601-48b5-a3fa-c4cd9fa5814d,8.28,EUR,FR,Lyon,45.402818,4.65199,45.802261,4.880144,merchant_netflix_18,2025-10-14T12:28:20,12,1,stripe,payment,outgoing,fd54e7bf-95a6-4e24-a603-4cd9fbc27cec,Lyon,499,True,FR,0,False,69.27,47.83,0.1552,0.0,0,0,0,0,0,0,0,0,0,0,0
de568c06-5e2e-4632-9587-e48737bb7056,10.63,EUR,FR,Paris,48.882636,1.910216,48.869039,2.398042,merchant_bar_13,2025-08-24T15:21:51,15,6,stripe,payment,outgoing,aee9e664-3cba-4324-b2b0-101d48a80f6c,Paris,541,True,FR,0,False,61.66,35.71,0.3098,0.0,0,0,0,0,0,0,0,0,0,0,0
fb899825-2400-4e6c-ba92-ef6825254116,11.51,EUR,FR,Boulogne-Billancourt,49.213402,2.036998,48.846738,2.371667,merchant_mcdo_16,2025-06-16T09:26:08,9,0,internal,deposit,outgoing,ce017e39-146d-4306-bcde-6e6fada69e2a,Paris,533,True,FR,1,False,16.6,47.51,0.1861,0.4169,0,0,0,0,0,0,0,0,0,0,0
14f89059-ca72-44ad-a9da-a50741464ab5,8.73,EUR,FR,Boulogne-Billancourt,49.118771,2.478733,48.90111,2.336947,merchant_bar_3,2025-08-04T12:04:12,12,0,stripe,payment,outgoing,ee9af828-c9cf-4e23-a2bc-997314f0b4bb,Paris,107,True,FR,0,False,40.4,26.32,0.1134,0.0,0,0,0,0,0,0,0,0,0,0,0
e7435a7e-77d7-4b41-97c1-3fdd8a96506e,38.16,EUR,FR,Saint-Denis,48.576423,2.212456,48.861729,2.382953,merchant_amazon_13,2025-07-12T12:47:16,12,5,stripe,payment,outgoing,dd19c7e5-7af3-4130-9ce8-2d39414de3fa,Paris,66,True,FR,1,False,8.64,34.1,1.4513,0.2621,0,0,0,0,0,0,0,0,0,0,0
d5a82e06-82c7-440e-a2fa-3793be0b92f4,22.61,EUR,FR,Pessac,44.812696,-0.150134,44.839188,-0.613423,merchant_resto_u_14,2025-09-16T12:14:55,12,1,stripe,withdrawal,outgoing,8563df93-cea6-4dce-874d-c3d198e85167,Bordeaux,633,True,FR,1,False,76.54,36.66,0.5311,0.2652,0,0,0,0,0,0,0,0,0,0,0
a6ac19f4-9544-406d-a1d3-690f3f50aede,7.87,EUR,FR,Pessac,45.006558,-0.469971,44.825191,-0.553882,merchant_mcdo_12,2025-08-24T15:32:40,15,6,campus_pool,transfer,incoming,de781c74-a2d9-439b-aa30-c3701fb402e1,Bordeaux,309,True,FR,1,False,72.99,21.22,0.1401,1.2255,0,0,0,0,0,0,0,0,0,0,0
5fa99090-bb7a-4457-a942-b510d9ba903a,4.77,EUR,FR,Bordeaux,44.449545,-0.549773,44.81464,-0.560504,merchant_resto_u_12,2025-09-12T15:57:21,15,4,stripe,payment,incoming,293f8716-6c8c-4742-a5e8-88a04b4acae4,Bordeaux,166,True,FR,0,False,7.65,40.61,0.0634,0.0,0,0,0,0,0,0,0,0,0,0,0
a283710b-51f2-44cd-8758-764c310b639a,13.59,EUR,FR,Pessac,44.948142,-0.265541,44.83157,-0.612043,merchant_boulangerie_7,2025-07-20T12:07:39,12,6,internal,payment,incoming,44e01c17-3b92-43d0-b406-4f373ec0e2c7,Bordeaux,683,True,FR,1,False,34.82,30.22,0.2837,0.6164,0,0,0,0,0,0,0,0,0,0,0
4751e5a3-4c1b-4c2f-9c2e-be3bad139a06,8.48,EUR,FR,Paris,48.553652,2.491885,48.858217,2.356639,merchant_carrefour_7,2025-07-06T21:15:38,21,6,stripe,payment,incoming,7782fb4d-b152-4c68-9580-fe17431d11d0,Paris,76,True,FR,2,False,2.68,35.29,0.1126,1.804,0,0,0,0,0,0,0,0,0,0,0
a555bbf0-11a9-432f-98a4-b5672ff39c1d,14.17,EUR,FR,Roubaix,50.557606,3.452201,50.59354,3.009139,merchant_bar_3,2025-10-22T14:01:53,14,2,stripe,transfer,outgoing,ae3e718c-b85e-4275-a6e4-bb847e86d1ae,Lille,146,False,FR,1,False,65.22,31.54,0.1804,0.6137,0,0,0,0,0,0,1,0,0,0,15
86e938cf-f8f6-4f4f-8ef0-241061e8035e,23.03,EUR,FR,Lyon,45.429397,4.572257,45.717328,4.88442,merchant_spotify_19,2025-11-12T19:45:10,19,2,stripe,payment,outgoing,02bff9e1-24d9-4648-a975-16e71709f83f,Lyon,300,True,FR,1,False,19.95,40.19,0.4281,1.1766,0,0,0,0,0,0,0,0,0,0,0
73a1bde7-81ce-48f8-b576-ce940e04fc06,24.66,EUR,FR,Boulogne-Billancourt,49.25116,2.227836,48.809232,2.383776,merchant_decathlon_13,2025-09-21T17:32:12,17,6,stripe,transfer,outgoing,fc406801-d654-4c63-8530-527be43b3ff0,Paris,592,True,FR,1,False,74.6,50.44,0.4609,0.3807,0,0,0,0,0,0,0,0,0,0,0
709703df-8c19-4df3-b697-5b928320631c,15.03,EUR,FR,Saint-Denis,48.599504,2.073453,48.863602,2.351923,merchant_decathlon_10,2025-06-24T17:41:50,17,1,stripe,withdrawal,incoming,9a575c8a-8324-490c-8848-3d2cff23c075,Paris,506,True,FR,0,False,13.59,35.77,0.215,0.0,0,0,0,0,0,0,0,0,0,0,0
1e77d36f-e9a3-4124-940a-6bfb01cf394c,12.49,EUR,FR,Paris,48.600202,2.027294,48.905782,2.362904,merchant_netflix_11,2025-11-02T14:21:43,14,6,paypal,transfer,incoming,0370f0c1-f217-41e9-bc3f-bb355579f196,Paris,645,True,FR,1,False,49.88,41.95,0.1672,1.7224,0,0,0,0,0,0,0,0,0,0,0
82e61293-b588-4307-865c-29d97758a57e,7.34,EUR,FR,Villeurbanne,46.255534,4.583042,45.773076,4.852001,merchant_epitech_9,2025-10-17T08:28:40,8,4,paypal,payment,outgoing,259e1ce5-3007-42f5-9244-196352162b2d,Lyon,719,True,FR,0,False,30.72,57.53,0.3839,0.0,0,0,0,0,0,0,0,0,0,0,0
bf311df9-10ea-456b-b90b-e96f844ea193,309.53,EUR,FR,Lyon,45.882044,5.325362,45.719895,4.885319,merchant_free_6,2025-09-15T10:09:11,10,0,stripe,deposit,incoming,f6ee363e-6d12-4493-9632-ff0d7c390232,Lyon,682,True,FR,1,False,73.64,38.58,16.5881,1.0973,0,0,0,0,0,0,0,0,0,1,35
26f40eaa-5dc3-4c15-a0ad-922bff0e3e10,10.3,EUR,ES,ES_city,46.83592,5.224156,47.203352,5.52707,merchant_apple_edu_12,2025-07-21T13:57:26,13,0,stripe,withdrawal,outgoing,880b8182-91a8-4dfd-9612-f041f0d9fd41,Lyon,483,False,FR,1,False,52.86,46.87,0.1734,0.2874,0,0,0,1,0,0,1,0,0,0,40
eb4b0d94-c44f-4f38-b25a-36eaa0a144db,9.29,EUR,FR,Lille,50.656401,3.150001,50.672711,3.069845,merchant_amazon_10,2025-06-13T10:05:02,10,4,campus_pool,transfer,outgoing,ae3e718c-b85e-4275-a6e4-bb847e86d1ae,Lille,146,False,FR,0,False,86.48,5.93,0.1182,0.0,0,0,0,0,0,0,1,0,0,0,15
e18a49f2-21e8-4870-b930-ab59ff333a9d,7.26,EUR,FR,Bordeaux,44.996036,-0.246106,44.875811,-0.59827,merchant_uber_8,2025-06-29T13:08:41,13,6,paypal,payment,incoming,8563df93-cea6-4dce-874d-c3d198e85167,Bordeaux,633,True,FR,0,False,13.84,30.78,0.1705,0.0,0,0,0,0,0,0,0,0,0,0,0
a8b2fef9-5f0c-4a4a-ae26-897c2dbbb3c8,5.32,EUR,FR,Lyon,45.436933,4.591138,45.779027,4.861171,merchant_cinema_4,2025-11-19T11:14:39,11,2,stripe,deposit,outgoing,66a029b9-6b8a-467d-bb74-de1b4b813475,Lyon,58,True,FR,1,False,32.67,43.45,0.1358,0.7227,0,0,0,0,0,0,0,0,0,0,0
9dc2a58e-b352-489b-a702-cfc2a0ded068,14.98,EUR,FR,Saint-Denis,48.400464,2.037749,48.897752,2.337952,merchant_resto_u_3,2025-09-25T17:14:51,17,3,paypal,transfer,outgoing,ee9af828-c9cf-4e23-a2bc-997314f0b4bb,Paris,107,True,FR,0,False,61.37,59.53,0.1945,0.0,0,0,0,0,0,0,0,0,0,0,0
c0cb6a9a-ca48-4233-ab4e-fdf0d16f78cb,15.3,EUR,GB,GB_city,36.405822,1.556456,36.888051,1.77714,merchant_sncf_11,2025-11-23T08:13:08,8,6,campus_pool,payment,outgoing,78d75c23-375e-45ed-b8d3-6b1c69ace142,Bordeaux,119,True,FR,1,False,67.52,57.12,0.258,0.708,0,0,0,1,0,0,0,0,0,0,25
8b08ff96-1031-4c75-9fac-0babe122af83,35.3,EUR,FR,Bordeaux,45.29365,-0.213432,44.807477,-0.627618,merchant_decathlon_13,2025-10-08T20:11:35,20,2,stripe,deposit,outgoing,72b66e9b-146d-4592-9a05-03db6ef3c398,Bordeaux,318,True,FR,1,False,91.88,63.1,1.4156,0.9413,0,0,0,0,0,0,0,0,0,0,0
dc00b1b3-605e-42e1-99ed-a06704a3f4cc,25.99,EUR,FR,Rezé,47.607144,-1.356727,47.212233,-1.530927,merchant_ratp_1,2025-06-30T12:50:07,12,0,stripe,payment,outgoing,635cf9bf-231a-4c83-b076-7983ddd11264,Nantes,402,True,FR,2,False,26.45,45.83,1.6239,1.0007,0,0,0,0,0,0,0,0,0,0,0
e9b874cf-2fba-4942-86d4-61069b26ef66,706.42,EUR,GB,Paris,-8.938251,110.374481,48.870192,2.362219,merchant_netflix_2,2025-09-17T10:48:05,2,2,internal,payment,outgoing,d2e59cf3-42f8-483c-b414-88f5ae64dbbd,Paris,423,False,FR,5,False,237.69,12069.01,0.1558,0.0,1,1,1,1,1,1,1,0,0,1,100
2cbb8b5a-27d6-4bee-99c8-fc3bd9c4064d,16.71,EUR,FR,Lyon,45.905711,5.087583,45.787963,4.802039,merchant_boulangerie_7,2025-08-16T17:20:12,17,5,stripe,payment,outgoing,02bff9e1-24d9-4648-a975-16e71709f83f,Lyon,300,True,FR,0,False,95.0,25.7,0.3106,0.0,0,0,0,0,0,0,0,0,0,0,0
f5d5424e-4ace-4d80-903f-d1c5f8749d88,9.22,EUR,FR,Tourcoing,50.288231,2.734016,50.632252,3.018661,merchant_uber_9,2025-06-13T12:17:11,12,4,stripe,payment,outgoing,836047e2-c7f6-449a-aba0-7f6aad45ea50,Lille,65,False,FR,0,False,8.53,43.24,0.2725,0.0,0,0,0,0,0,0,1,0,0,0,15
edb27d85-8ddc-479f-8d28-7e1b46012e36,15.61,EUR,FR,Roubaix,50.280469,2.745954,50.614591,3.096446,merchant_decathlon_11,2025-06-18T18:12:50,18,2,stripe,deposit,outgoing,a651dfb7-e8db-4aff-b040-4742327b5890,Lille,536,True,FR,1,False,19.46,44.68,0.2398,1.3106,0,0,0,0,0,0,0,0,0,0,0
