transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
7ff333c6-217d-43aa-82bb-595b1c3da9ea,8.3,EPC,FR,Vénissieux,45.683898,5.122751,45.799488,4.85495,merchant_uber_11,2025-10-10T16:15:24,16,4,internal,payment,outgoing,320679e6-2c7a-4af4-ba96-d2b1b26c1808,Lyon,386,True,FR,1,False,0.45,24.44,0.1082,0.7077,0,0,0,0,0,0,0,0,0,0,0
50581b8f-2c5c-4999-bd75-aa0f20fcdd23,171.65,EPC,FR,Paris,48.414674,2.232799,48.880775,2.319391,merchant_edf_11,2025-06-27T12:11:41,12,4,paypal,payment,incoming,13cd3e80-11a4-495c-9a0b-46110ca36f5f,Paris,482,True,FR,1,False,73.19,52.22,2.6564,0.5841,0,0,0,0,0,0,0,0,0,0,0
6bdbbd34-a7a0-4b1a-ad1b-fc2a2900381a,11.66,EPC,FR,Bordeaux,44.622912,-0.968258,44.811775,-0.53804,merchant_bar_5,2025-08-08T15:03:56,15,4,stripe,transfer,outgoing,33fc665c-a38c-48a8-b9a6-449ef6e9ecf7,Bordeaux,111,True,FR,0,False,47.37,39.96,0.1817,0.0,0,0,0,0,0,0,0,0,0,0,0
43694ab3-1119-47d7-bb98-6ba1115bf3b7,17.76,EPC,FR,Saint-Denis,48.629641,2.702729,48.827477,2.359427,merchant_resto_u_18,2025-07-11T12:41:32,12,4,stripe,withdrawal,outgoing,25fbb750-1d19-43f1-a83e-870a3a570ad4,Paris,124,True,FR,0,False,53.01,33.44,0.3135,0.0,0,0,0,0,0,0,0,0,0,0,0
c14a5a6a-efd4-4c5e-8d76-acd248c79ac9,5.19,EPC,FR,Bordeaux,44.423791,-0.807152,44.851759,-0.559977,merchant_boulangerie_1,2025-07-18T13:52:46,13,4,internal,transfer,outgoing,9262d231-58ee-4899-9ad1-43c961bf6afe,Bordeaux,166,True,FR,1,False,52.86,51.45,0.069,1.4963,0,0,0,0,0,0,0,0,0,0,0
a4fd0cb5-9fa0-4d28-929c-19f87f6c7397,6.53,EPC,FR,Pessac,45.331203,-0.638235,44.86755,-0.536577,merchant_carrefour_4,2025-06-08T06:47:17,6,6,internal,withdrawal,incoming,f144a845-ea85-4035-bf91-b8edbaa8744b,Bordeaux,225,True,FR,1,False,46.74,52.17,0.1565,1.016,0,0,0,0,0,0,0,0,0,0,0
5ab0a78e-8a89-4004-a204-71274524e049,9.51,EPC,GB,GB_city,54.810058,-3.574298,54.668461,-3.9236,merchant_zara_4,2025-08-28T18:43:44,18,3,stripe,deposit,outgoing,2e6e2b40-e8b4-4fee-bfd9-de65cddd9698,Paris,255,True,FR,1,False,39.39,27.4,0.3507,0.5796,0,0,0,1,0,0,0,0,0,0,25
902648f2-d2a6-4b3d-8937-788e0c3fe211,198.16,EPC,FR,Roubaix,50.571044,3.439133,50.673053,3.102363,merchant_edf_4,2025-06-26T18:48:42,18,3,stripe,payment,outgoing,2d55b096-8282-443c-8331-4bff818ff373,Lille,536,True,FR,7,False,9.48,26.33,4.9927,9.1745,1,0,0,0,1,0,0,0,0,0,35
dd68cd8c-4d20-4c58-8460-007b723ca522,62.22,EPC,FR,Saint-Denis,48.966676,2.846236,48.818499,2.358054,merchant_zara_13,2025-07-22T19:53:23,19,1,internal,payment,outgoing,de51b01b-971e-42c9-813e-937c1c44a7dd,Paris,399,True,FR,3,False,43.63,39.31,2.2983,1.4871,1,0,0,0,1,0,0,0,0,0,35
46de4834-dc1d-451e-abcc-b86e7608d558,10.07,EPC,FR,Boulogne-Billancourt,48.678263,2.699675,48.836654,2.321394,merchant_spotify_14,2025-10-15T07:20:16,7,2,stripe,payment,outgoing,8f0f0af3-5c24-4932-865f-b02dcf0f888f,Paris,275,True,FR,1,False,8.52,32.85,0.1489,0.2829,0,0,0,0,0,0,0,0,0,0,0
4b5678b6-ea24-4319-8bc1-eed99cc2bd6e,11.48,EPC,FR,Lyon,45.991774,5.063534,45.764907,4.830903,merchant_resto_u_18,2025-06-25T08:51:18,8,2,stripe,payment,outgoing,cfcbab80-304a-4edc-b3e1-693d0f98b65d,Lyon,422,True,FR,1,False,84.23,30.99,0.6894,1.6393,0,0,0,0,0,0,0,0,0,0,0
5e29cc32-93d0-4a4e-9c02-3e481083c815,35.84,EPC,FR,Villeurbanne,45.860269,4.439736,45.74926,4.858554,merchant_zara_9,2025-11-09T09:36:40,9,6,stripe,transfer,incoming,1a79fa14-48e1-43e0-869f-346ada1eb846,Lyon,260,True,FR,1,False,93.46,34.73,1.4417,0.7301,0,0,0,0,0,0,0,0,0,0,0
700bf0ad-52d5-4d8a-82b4-7b0846fe067d,361.04,EPC,FR,Pessac,45.253813,-0.758125,44.847234,-0.602027,merchant_edf_11,2025-11-05T11:36:17,11,2,stripe,withdrawal,outgoing,234ff300-6d4c-464c-ab79-df4341825b67,Bordeaux,603,True,FR,0,False,60.45,46.84,6.7814,0.0,0,0,0,0,0,0,0,0,0,0,0
9c215718-a588-4862-8f5d-5e9697482cf5,8.43,EPC,PT,PT_city,46.590441,2.538684,46.12053,2.699153,merchant_mcdo_19,2025-07-18T07:08:34,7,4,paypal,payment,outgoing,7311f640-5214-4eb8-a595-32c1c9f172a1,Nantes,535,True,FR,1,False,95.65,53.68,0.4022,0.4102,0,0,0,1,0,0,0,0,0,0,25
b915f5c3-ac73-4a97-8241-69240577b78d,10.51,EPC,FR,Saint-Denis,48.664672,2.569136,48.832623,2.379452,merchant_cinema_19,2025-06-23T18:22:12,18,0,paypal,payment,outgoing,6dbefa80-4f66-4a8f-813d-235cda61bea1,Paris,506,True,FR,2,False,87.34,23.28,0.1504,0.588,0,0,0,0,0,0,0,0,0,0,0
452ce818-3e56-4825-ac1b-1235741d3c82,45.03,EPC,FR,Villeurbanne,45.500892,5.147221,45.71671,4.792827,merchant_bouygues_9,2025-09-23T13:23:48,13,1,stripe,deposit,incoming,561dd5b3-355b-419c-ac2b-7839fca196ed,Lyon,186,True,FR,2,False,74.05,36.55,2.2123,0.7166,0,0,0,0,0,0,0,0,0,0,0
c84b2a17-a264-4ad2-9cce-998351e53387,11.67,EPC,FR,Rezé,47.680103,-1.861153,47.264227,-1.549067,merchant_mcdo_3,2025-06-18T08:52:26,8,2,stripe,payment,outgoing,f3a0839c-8383-4710-b4c6-7846322c72f7,Nantes,531,True,FR,0,False,19.54,51.85,0.3323,0.0,0,0,0,0,0,0,0,0,0,0,0
cf4a8d13-fb38-4194-b712-4a82edfefa00,15.73,EPC,PT,PT_city,47.0028,5.233661,47.460404,5.6407,merchant_franprix_6,2025-07-01T19:47:40,19,1,stripe,payment,outgoing,df644537-2d29-430b-869e-179459a96687,Lyon,510,True,FR,2,False,39.2,59.44,0.2838,0.5231,0,0,0,1,0,0,0,0,0,0,25
bc872274-1ea1-4449-83ce-09ba33820408,7.78,EPC,FR,Roubaix,51.046087,3.10203,50.638079,3.060106,merchant_resto_u_7,2025-09-07T19:22:54,19,6,stripe,transfer,outgoing,a8a881df-7828-4b02-b448-cc98327fb918,Lille,654,True,FR,1,False,12.87,45.46,0.272,0.4554,0,0,0,0,0,0,0,0,0,0,0
2766e4ad-1ff5-421d-90c7-71ecc09f8b64,6.91,EPC,FR,Lyon,45.303575,5.312241,45.732677,4.882912,merchant_sncf_18,2025-07-06T11:48:09,11,6,stripe,transfer,outgoing,8c682c17-da2d-4449-9bee-787cca478920,Lyon,173,True,FR,1,False,39.62,58.27,0.2026,0.4261,0,0,0,0,0,0,0,0,0,0,0
54eaaac7-b0ef-404d-8d79-f247ab7f5015,3.6,EPC,FR,Tourcoing,50.863978,3.084559,50.607667,3.044897,merchant_uber_17,2025-09-08T17:29:22,17,0,stripe,deposit,outgoing,a8a881df-7828-4b02-b448-cc98327fb918,Lille,654,True,FR,0,False,10.23,28.64,0.1258,0.0,0,0,0,0,0,0,0,0,0,0,0
f3b179be-99f1-486d-a526-21fb4c21eeb7,31.06,EPC,FR,Pessac,45.171037,-0.435629,44.874914,-0.55462,merchant_ratp_5,2025-11-11T20:20:02,20,1,stripe,payment,outgoing,0c174b9d-f9f5-4793-afa5-5e383914c455,Bordeaux,252,True,FR,0,False,95.29,34.23,0.4162,0.0,0,0,0,0,0,0,0,0,0,0,0
a93ecb91-a007-4bb3-a72b-256167b0ec5e,390.01,EPC,FR,Montreuil,48.66937,2.751258,48.894958,2.369033,merchant_loyer_15,2025-11-25T15:00:26,15,1,stripe,deposit,outgoing,b934c007-d7da-49e4-ab84-b70dd21103d9,Paris,76,True,FR,0,False,39.7,37.6,6.3106,0.0,0,0,0,0,0,0,0,0,0,0,0
173f66e6-12f0-49f1-8f7c-16b3690c63e3,14.26,EPC,FR,Paris,48.936212,2.730114,48.881927,2.348809,merchant_apple_edu_3,2025-07-12T11:17:22,11,5,internal,payment,incoming,49440ff8-0306-4930-bfe4-1cb7321a19d0,Paris,353,True,FR,1,False,58.33,28.51,0.804,0.2527,0,0,0,0,0,0,0,0,0,0,0
bca71f75-b306-42d9-b5d6-b1e00c399f81,6.55,EPC,FR,Lille,50.351044,2.541879,50.663363,3.030668,merchant_carrefour_9,2025-11-06T21:48:52,21,3,stripe,payment,outgoing,5504c7d1-9b9f-49a2-8e6d-c672cef32bb8,Lille,288,True,FR,2,False,90.3,49.0,0.1555,2.175,0,0,0,0,0,0,0,0,0,0,0
ad3dc251-0be7-44b6-98d3-5e4878134452,3.53,EPC,FR,Bordeaux,45.301595,-0.908051,44.853362,-0.602538,merchant_mcdo_6,2025-10-28T07:35:45,7,1,internal,payment,incoming,165a4081-773d-4beb-b445-331c88bc6cb7,Bordeaux,72,True,FR,1,False,89.31,55.31,0.1219,1.5714,0,0,0,0,0,0,0,0,0,0,0
b1f8493f-1f86-4d9f-bab9-438abaa5f0db,15.46,EPC,FR,Tourcoing,50.772282,3.13478,50.628908,3.062816,merchant_netflix_19,2025-08-24T14:20:49,14,6,stripe,transfer,incoming,08c9abd0-f9ae-48a8-86b3-f237db54c99b,Lille,500,True,FR,2,False,11.94,16.73,0.7324,3.1959,0,0,0,0,0,0,0,0,0,0,0
87fdf19b-bcc0-40c5-83c8-eeb5e9ec6e84,50.4,EPC,FR,Villeurbanne,46.225561,5.172883,45.800679,4.825125,merchant_free_7,2025-08-12T07:46:16,7,1,stripe,transfer,outgoing,f85e0f21-8c88-4947-bcf6-2df34cc0ad4d,Lyon,142,True,FR,1,False,2.72,54.34,0.7784,0.5987,0,0,0,0,0,0,0,0,0,0,0
8c4ed42d-64b8-4235-8895-188ee36dbc1b,12.73,EPC,FR,Saint-Denis,48.76431,2.254435,48.866267,2.305389,merchant_decathlon_1,2025-07-12T19:45:28,19,5,paypal,payment,incoming,cedc1468-e566-4734-a50b-108655edc475,Paris,140,True,FR,1,False,23.26,11.94,0.2006,1.0565,0,0,0,0,0,0,0,0,0,0,0
d870335b-1d20-4ee1-971e-c3ab01b2f293,3608.25,EPC,NL,Montreuil,-13.608167,-93.817307,48.806774,2.347063,merchant_decathlon_4,2025-08-31T20:23:00,3,6,paypal,payment,outgoing,2eddce44-8f11-4087-a747-05d2f403305a,Paris,409,False,FR,4,False,557.27,11589.64,0.5129,0.2529,1,1,1,1,1,1,1,0,0,1,100
9e8e8883-c571-4c59-a683-93eb74cb5d6a,18.27,EPC,FR,Nantes,46.727086,-1.923342,47.177749,-1.506282,merchant_netflix_15,2025-09-27T10:25:56,10,5,paypal,payment,incoming,499afec4-3378-4c3c-82e7-dac189bdbdb9,Nantes,532,True,FR,1,False,1.89,59.27,0.2472,1.0999,0,0,0,0,0,0,0,0,0,0,0
e2a2012f-10b5-4b3b-a267-506cc38b9bc4,3.72,EPC,FR,Boulogne-Billancourt,48.508449,2.117726,48.807294,2.386571,merchant_resto_u_17,2025-11-11T13:24:17,13,1,stripe,payment,outgoing,b0700c60-1c9a-47cc-980a-371c37bf0155,Paris,403,True,FR,1,False,57.45,38.65,0.0902,0.7201,0,0,0,0,0,0,0,0,0,0,0
6184bd3d-d93b-42fd-b285-e5287dd4c757,9.76,EPC,BE,BE_city,37.962445,7.710386,37.815334,8.177333,merchant_zara_8,2025-10-15T20:57:19,20,2,paypal,payment,outgoing,104b2486-3d29-484f-9e5d-1df723839968,Lille,622,True,FR,0,False,76.3,44.12,0.1235,0.0,0,0,0,1,0,0,0,0,0,0,25
32e59471-a717-4177-bcbb-aab0921eec77,7.01,EPC,FR,Montreuil,48.876483,2.771005,48.89046,2.359288,merchant_carrefour_15,2025-09-17T15:47:04,15,2,stripe,payment,outgoing,6dbefa80-4f66-4a8f-813d-235cda61bea1,Paris,506,True,FR,0,False,22.17,30.15,0.1003,0.0,0,0,0,0,0,0,0,0,0,0,0
3a890dd1-5dcb-4276-b577-465421ec5d54,9.94,EPC,FR,Rezé,46.78209,-1.288708,47.266626,-1.550783,merchant_boulangerie_13,2025-11-16T19:25:49,19,6,internal,transfer,outgoing,460848a3-bff1-414f-b915-780cba1debd1,Nantes,535,True,FR,1,False,27.92,57.42,0.1486,0.3382,0,0,0,0,0,0,0,0,0,0,0
89ad9967-1efe-4fe5-b657-2fed0c644baa,335.28,EPC,FR,Tourcoing,50.638113,3.355016,50.593927,3.040117,merchant_edf_4,2025-10-03T12:44:39,12,4,stripe,payment,incoming,fdd2e328-40e4-451b-817d-13f8c3789ace,Lille,420,True,FR,0,False,43.06,22.75,6.592,0.0,0,0,0,0,0,0,0,0,0,0,0
5fb7ec09-61bb-403e-b031-81205dd10e38,283.25,EPC,FR,Mérignac,44.471427,-1.066918,44.832239,-0.570306,merchant_bouygues_15,2025-08-29T12:57:09,12,4,campus_pool,payment,outgoing,41600216-f805-4dd9-96dc-38839db071d3,Bordeaux,683,True,FR,1,False,9.92,56.15,5.9138,0.6164,0,0,0,0,0,0,0,0,0,0,0
8e86de78-8b7d-468a-9a48-6ec4120a74af,14.92,EPC,FR,Montreuil,49.165067,2.254654,48.830623,2.367309,merchant_blablacar_2,2025-09-01T11:03:20,11,0,internal,payment,incoming,2e6e2b40-e8b4-4fee-bfd9-de65cddd9698,Paris,255,True,FR,1,False,1.99,38.09,0.5502,0.5796,0,0,0,0,0,0,0,0,0,0,0
de5975fd-a4f3-43a5-886c-f56c53bc7806,6.68,EPC,FR,Roubaix,50.985885,3.313506,50.661553,3.091318,merchant_sncf_9,2025-11-10T14:37:34,14,0,internal,payment,outgoing,08c9abd0-f9ae-48a8-86b3-f237db54c99b,Lille,500,True,FR,0,False,11.47,39.3,0.3165,0.0,0,0,0,0,0,0,0,0,0,0,0
462430fc-968b-47cb-b8d6-c7f49d32d8ae,33.32,EPC,FR,Vénissieux,46.010275,4.548403,45.76336,4.875177,merchant_loyer_13,2025-06-04T22:19:02,22,2,internal,payment,outgoing,395daf1a-6992-4795-af66-6cae0bd74a47,Lyon,674,False,FR,1,False,98.91,37.33,0.5127,0.2879,0,0,0,0,0,0,1,0,0,0,15
4212597e-9b5d-4110-9c6d-7599972bdf8d,12.49,EPC,FR,Saint-Denis,48.516713,2.26638,48.825222,2.377567,merchant_franprix_13,2025-06-14T20:35:30,20,5,paypal,payment,outgoing,d97c1669-cbd8-45f1-b99a-d3438b52ff87,Paris,212,True,FR,1,False,89.28,35.26,0.3519,0.306,0,0,0,0,0,0,0,0,0,0,0
adebcb44-a3cd-43f7-84e6-692a38fcc7a9,13.96,EPC,FR,Villeurbanne,46.214757,5.184626,45.780697,4.830406,merchant_boulangerie_9,2025-06-19T12:33:31,12,3,stripe,withdrawal,outgoing,3e84336d-4f52-4485-a1d9-2a970c85f402,Lyon,682,True,FR,0,False,67.62,55.48,0.7481,0.0,0,0,0,0,0,0,0,0,0,0,0
f9407e97-4f5c-4226-8086-7d6e58af323c,367.75,EPC,FR,Vénissieux,45.755359,4.806329,45.7909,4.793792,merchant_free_4,2025-06-08T13:12:00,13,6,internal,payment,outgoing,c6d64652-8138-4d64-b39d-55657845db17,Lyon,670,True,FR,0,False,23.56,4.07,7.3266,0.0,0,0,0,0,0,0,0,0,0,0,0
2dedb5d0-ad63-40ef-8666-a0c1d22874c9,19.55,EPC,FR,Bordeaux,45.274905,-0.636896,44.842403,-0.603652,merchant_mcdo_18,2025-06-01T18:04:55,18,6,stripe,payment,outgoing,eec6b805-58fb-4df2-9d4e-46a8e959176f,Bordeaux,107,True,FR,2,False,20.57,48.16,1.0261,2.0706,0,0,0,0,0,0,0,0,0,0,0
ecd4a4cc-5e95-4643-a9f2-c2cd398a3b40,20.53,EPC,FR,Saint-Herblain,47.621295,-1.185248,47.218329,-1.517576,merchant_resto_u_11,2025-09-08T13:28:24,13,0,paypal,payment,outgoing,75cb3211-f077-488f-acf6-3aa7a0f5d85b,Nantes,56,True,FR,0,False,98.75,51.31,0.3606,0.0,0,0,0,0,0,0,0,0,0,0,0
2fd73245-c3e1-4981-a516-068b73d3c92a,47.19,EPC,FR,Villeurbanne,45.446631,4.487861,45.716617,4.861023,merchant_free_13,2025-11-22T13:09:10,13,5,stripe,payment,outgoing,25c81b4b-13ed-4578-8a08-4ac72c07ad50,Lyon,595,True,FR,1,False,1.58,41.77,0.6374,0.9929,0,0,0,0,0,0,0,0,0,0,0
0ce8ff52-be76-4854-898c-810df11e8c83,17.65,EPC,FR,Pessac,44.95528,-0.068935,44.855749,-0.547249,merchant_decathlon_18,2025-09-19T08:39:16,8,4,stripe,transfer,outgoing,970fd2c0-e9f4-4fa6-b8fe-13a5b20a4fe4,Bordeaux,555,True,FR,1,False,23.01,39.26,0.3164,0.2737,0,0,0,0,0,0,0,0,0,0,0
30934487-ea6e-4243-9c83-0d38d1042e3f,7.86,EPC,ES,ES_city,46.097294,4.132999,46.389113,4.135592,merchant_bar_10,2025-08-11T13:32:00,13,0,internal,payment,outgoing,35c6a3e8-09b5-4cb9-9267-118ab313cc0b,Nantes,600,True,ES,2,False,76.37,32.45,0.1373,0.8717,0,0,0,0,0,0,0,0,0,0,0
e2c55b65-ef00-4a15-96e3-6b6221c9825b,14.09,EPC,FR,Paris,48.848808,2.15291,48.866702,2.354081,merchant_fnac_8,2025-08-01T01:25:17,1,4,paypal,withdrawal,outgoing,052fbae9-4ded-491a-ba6c-2d5ceb1188bf,Paris,514,True,FR,1,False,63.15,14.85,0.3921,0.6074,0,0,1,0,0,0,0,0,0,0,20
a5553426-a73f-45fe-bac9-bfc38b129e04,80.82,EPC,FR,Villeurbanne,45.502205,4.948535,45.74927,4.831693,merchant_decathlon_1,2025-06-26T09:30:02,9,3,stripe,transfer,outgoing,5d8b8f2a-1412-4f90-a417-d09faf6f1b0f,Lyon,318,True,FR,0,False,77.05,28.94,1.1315,0.0,0,0,0,0,0,0,0,0,0,0,0
dd43149f-f633-491d-8452-a29162a44ec8,6.18,EPC,FR,Rezé,47.437489,-1.821327,47.201997,-1.595748,merchant_boulangerie_14,2025-06-14T08:28:05,8,5,stripe,transfer,incoming,d2168535-ec7a-4b3a-9a2e-48064bb461ab,Nantes,46,False,FR,1,False,88.53,31.22,0.1264,0.2595,0,0,0,0,0,0,1,0,0,0,15
ed321231-0298-473c-a971-b06afad9cec1,6.2,EPC,FR,Saint-Denis,48.588835,1.995353,48.894266,2.396616,merchant_blablacar_4,2025-07-31T17:49:50,17,3,stripe,payment,incoming,8f0f0af3-5c24-4932-865f-b02dcf0f888f,Paris,275,True,FR,0,False,42.99,44.94,0.0917,0.0,0,0,0,0,0,0,0,0,0,0,0
37dd95ee-8e07-4700-8c26-30c8cab97f54,23.84,EPC,FR,Saint-Denis,49.360438,2.371969,48.896275,2.31624,merchant_zara_14,2025-06-09T22:00:23,22,0,paypal,payment,outgoing,69ae3a72-80df-4e07-8324-9335d69e509b,Paris,688,True,FR,1,False,56.71,51.77,0.4186,0.2637,0,0,0,0,0,0,0,0,0,0,0
0d645914-7a85-4254-90ca-f40ca86ca885,12.4,EPC,FR,Roubaix,50.869197,2.587152,50.6271,3.021222,merchant_uber_3,2025-09-19T11:23:28,11,4,stripe,payment,outgoing,81afebc8-7539-4bab-93aa-314cafc14965,Lille,639,True,FR,2,False,96.31,40.71,0.7804,0.6847,0,0,0,0,0,0,0,0,0,0,0
071ae76b-bbb2-45ae-91a1-370a85c9c764,6.73,EPC,FR,Paris,49.290656,2.223156,48.889689,2.394693,merchant_cinema_14,2025-11-24T19:07:13,19,0,internal,payment,incoming,af4b6314-edc8-47ab-949a-fed6f6b62016,Paris,653,True,FR,2,False,76.96,46.3,0.2106,0.5156,0,0,0,0,0,0,0,0,0,0,0
72f0a5a6-b162-458c-a14f-1517b44407cb,6.44,EPC,FR,Montreuil,48.887264,2.396803,48.846655,2.34703,merchant_netflix_8,2025-10-03T10:30:52,10,4,paypal,deposit,outgoing,79415425-e7ec-491d-826e-6bff48165069,Paris,511,True,FR,1,False,23.05,5.8,0.0843,0.2866,0,0,0,0,0,0,0,0,0,0,0
14050bc5-6346-4614-86ec-21c7ccd7fee2,11.1,EPC,FR,Boulogne-Billancourt,49.255845,2.058677,48.879293,2.33253,merchant_boulangerie_15,2025-07-08T08:18:31,8,1,paypal,transfer,outgoing,812ae89b-fcfe-4e50-89c7-785f2e7d6c4f,Paris,659,True,FR,1,False,41.06,46.38,0.1391,0.387,0,0,0,0,0,0,0,0,0,0,0
25a84e96-6d21-43c0-89d6-03339f4b11b6,12.1,EPC,FR,Boulogne-Billancourt,49.126056,2.244441,48.863761,2.374134,merchant_resto_u_1,2025-10-26T09:56:30,9,6,stripe,payment,outgoing,b4dbd646-448d-4158-8539-c13bea66b8d6,Paris,190,True,FR,0,False,86.28,30.66,0.4014,0.0,0,0,0,0,0,0,0,0,0,0,0
f38618b5-302a-4b9c-a34d-7a5690d334e2,11.01,EPC,FR,Paris,49.258324,2.05092,48.809975,2.385978,merchant_mcdo_19,2025-11-06T11:45:02,11,3,stripe,payment,incoming,cbf84483-f2fb-4b2b-bec5-56592f8a5978,Paris,239,True,FR,1,False,70.51,55.52,0.248,0.48,0,0,0,0,0,0,0,0,0,0,0
6d243e19-41d7-4f6f-87f8-ea22d03dcdf3,431.94,EPC,FR,Montreuil,49.120618,2.076525,48.90395,2.313395,merchant_loyer_15,2025-08-29T15:29:42,15,4,stripe,payment,outgoing,9cfc61e5-3660-46fd-9d46-1d539f031f5b,Paris,242,False,FR,1,False,30.61,29.65,8.4693,0.429,0,0,0,0,0,0,1,0,0,0,15
418d22ac-d129-429f-9216-3280f2bf7ad2,9.05,EPC,FR,Saint-Denis,48.841363,2.19291,48.893303,2.384183,merchant_spotify_11,2025-07-16T16:18:30,16,2,paypal,payment,outgoing,9efd1594-e2ff-48eb-9048-5323e420736e,Paris,586,True,FR,1,False,31.32,15.14,0.1318,0.5978,0,0,0,0,0,0,0,0,0,0,0
56ba1b65-b56b-4b64-9d89-77513312baeb,170.79,EPC,FR,Villeurbanne,45.871154,4.985296,45.715764,4.804511,merchant_carrefour_13,2025-09-10T16:36:00,16,2,stripe,transfer,outgoing,e35fe300-28d1-4a10-8c77-0a704e602815,Lyon,530,True,FR,7,False,50.01,22.25,0.1029,2.1134,1,0,0,0,1,0,0,0,0,0,35
4b48c340-9c51-4a3e-8c38-21cb4e88c753,342.57,EPC,FR,Tourcoing,50.645368,3.096185,50.641771,3.10295,merchant_loyer_15,2025-11-11T11:51:38,11,1,stripe,transfer,outgoing,169ed0ed-9308-4791-b9be-cb2a233e0c81,Lille,188,True,FR,0,False,12.33,0.62,14.7109,0.0,0,0,0,0,0,0,0,0,0,0,0
861491de-69e8-467f-a66a-06eec8216b46,9.29,EPC,FR,Villeurbanne,45.448349,5.257174,45.729329,4.8498,merchant_carrefour_6,2025-08-23T11:54:39,11,5,stripe,transfer,outgoing,2d53a854-9d39-4fbb-a355-de2df4dab33f,Lyon,719,True,FR,1,False,75.05,44.51,0.3716,0.7779,0,0,0,0,0,0,0,0,0,0,0
f1f49493-aabb-4883-b2df-2cab6c2fffd2,8.46,EPC,FR,Villeurbanne,45.882064,5.243221,45.766779,4.821839,merchant_fnac_19,2025-11-16T21:39:41,21,6,stripe,payment,outgoing,629421df-287d-4a99-8eef-a633a2928fc9,Lyon,235,True,FR,0,False,94.75,35.08,0.142,0.0,0,0,0,0,0,0,0,0,0,0,0
053ed6a8-a03c-43f4-aa4c-0a2378bb4711,19.75,EPC,FR,Lyon,45.822742,4.881476,45.785254,4.882986,merchant_decathlon_14,2025-07-05T15:04:56,15,5,paypal,payment,outgoing,3e84336d-4f52-4485-a1d9-2a970c85f402,Lyon,682,True,FR,1,False,59.04,4.17,1.0584,1.0973,0,0,0,0,0,0,0,0,0,0,0
81851ecc-fbde-4eb3-a253-50d32adc2238,20.07,EPC,FR,Pessac,44.67251,-0.681739,44.827777,-0.543194,merchant_carrefour_14,2025-10-28T10:00:36,10,1,stripe,payment,outgoing,2b27fa51-b0d4-471e-b9d6-74ae23e58a71,Bordeaux,246,True,FR,1,False,94.08,20.44,0.4639,0.297,0,0,0,0,0,0,0,0,0,0,0
e8b3a3bf-006e-4a2c-aa6d-0b5ee3be83aa,18.18,EPC,NL,NL_city,51.760806,-1.290945,51.861839,-0.800988,merchant_mcdo_5,2025-08-07T13:31:04,13,3,paypal,payment,incoming,91f9ca8e-6705-4f09-8fb2-ccd28c7c5ec2,Lille,506,True,FR,0,False,73.25,35.51,0.3259,0.0,0,0,0,1,0,0,0,0,0,0,25
a8497f87-fb6f-4ec2-889a-cb5febe550da,335.03,EPC,FR,Paris,49.351222,2.4928,48.904628,2.397638,merchant_free_9,2025-08-25T06:28:02,6,0,stripe,payment,outgoing,be67468a-9b20-4089-8da7-bc79a921e7f4,Paris,107,True,FR,0,False,20.6,50.14,4.3503,0.0,0,0,0,0,0,0,0,0,0,0,0
4bf40b14-7cf7-49cf-abd9-1aa6214e542b,9.42,EPC,FR,Rezé,47.224318,-1.31473,47.266294,-1.567092,merchant_uber_12,2025-06-07T14:56:54,14,5,internal,payment,outgoing,73b1e992-34e3-4a3f-bffe-fc417ee9abcc,Nantes,420,True,FR,0,False,92.98,19.61,0.3916,0.0,0,0,0,0,0,0,0,0,0,0,0
8a1db834-9a7e-4f5d-8c33-cfda51bfc5c8,11.07,EPC,FR,Saint-Herblain,47.403188,-1.796352,47.267288,-1.580697,merchant_fnac_6,2025-08-25T13:08:30,13,0,stripe,withdrawal,incoming,14b3f387-b098-4bbd-9ac4-9ba961e6a077,Nantes,663,True,FR,0,False,78.53,22.19,0.2193,0.0,0,0,0,0,0,0,0,0,0,0,0
4e704d91-bec8-4e86-bc29-12409abc9451,6.35,EPC,FR,Tourcoing,51.043364,2.604024,50.669673,3.026214,merchant_carrefour_11,2025-08-28T18:24:33,18,3,stripe,payment,outgoing,57ed25cf-d3c8-4dd1-b6d6-f76c87e8a913,Lille,355,True,FR,1,False,77.59,51.04,0.1473,0.534,0,0,0,0,0,0,0,0,0,0,0
d27e86d6-e00f-40f1-a52e-de552b3de5a8,495.72,EPC,FR,Vénissieux,45.496506,4.874193,45.762106,4.850968,merchant_loyer_17,2025-10-05T09:35:26,9,6,paypal,payment,outgoing,2075ac89-ca2a-43a7-b742-ace21e31f4a0,Lyon,574,True,FR,0,False,52.19,29.59,7.2536,0.0,0,0,0,0,0,0,0,0,0,0,0
